78;15;1;2023-05-25;9;567
79;12;1;2023-05-25;7;576
80;15;1;2023-05-25;15;385
81;6;1;2023-05-25;12;996
82;15;1;2023-05-25;11;240
83;5;1;2023-05-25;11;274
84;4;1;2023-05-25;6;301
85;1;1;2023-05-25;9;807
86;14;1;2023-05-25;1;200
87;12;1;2023-05-25;12;892
88;15;1;2023-05-25;6;759
89;12;1;2023-05-25;5;786
90;12;1;2023-05-25;4;955
91;10;1;2023-05-25;12;918
92;6;1;2023-05-25;12;62
93;11;1;2023-05-25;5;979
94;11;1;2023-05-25;7;5
95;9;1;2023-05-25;9;200
96;13;1;2023-05-25;10;611
97;2;1;2023-05-25;2;392
98;3;1;2023-05-25;1;408
99;8;1;2023-05-25;15;180
100;6;1;2023-05-25;14;364
101;5;1;2023-05-25;4;372
102;15;1;2023-05-25;7;431
103;14;1;2023-05-25;11;430
104;3;1;2023-05-25;10;846
105;8;1;2023-05-25;4;484
106;9;1;2023-05-25;4;5
107;15;1;2023-05-25;10;517
108;10;1;2023-05-25;6;8
109;10;1;2023-05-25;15;328
110;14;1;2023-05-25;14;99
111;8;1;2023-05-25;7;119
112;13;1;2023-05-25;4;54
113;13;1;2023-05-25;3;713
114;14;1;2023-05-25;1;987
115;9;1;2023-05-25;12;654
116;10;1;2023-05-25;6;479
117;15;1;2023-05-25;8;873
118;6;1;2023-05-25;9;598
119;6;1;2023-05-25;6;550
120;1;1;2023-05-25;15;424
121;11;1;2023-05-25;14;244
122;5;1;2023-05-25;15;17
123;5;1;2023-05-25;2;289
124;12;1;2023-05-25;15;272
125;4;1;2023-05-25;4;413
126;5;1;2023-05-25;10;642
127;10;1;2023-05-25;7;224
128;12;1;2023-05-25;5;730
129;14;1;2023-05-25;2;821
130;8;1;2023-05-25;9;791
131;4;1;2023-05-25;4;843
132;12;1;2023-05-25;7;909
133;6;1;2023-05-25;6;13
134;11;1;2023-05-25;11;930
135;14;1;2023-05-25;1;392
136;10;1;2023-05-25;15;33
137;7;1;2023-05-25;4;539
138;2;1;2023-05-25;3;976
139;8;1;2023-05-25;15;30
140;1;1;2023-05-25;10;348
141;2;1;2023-05-25;12;583
142;6;1;2023-05-25;10;703
143;12;1;2023-05-25;10;752
144;14;1;2023-05-25;11;892
145;3;1;2023-05-25;7;312
146;5;1;2023-05-25;2;193
147;3;1;2023-05-25;9;445
148;5;1;2023-05-25;9;180
149;10;1;2023-05-25;6;699
150;14;1;2023-05-25;4;291
151;2;1;2023-05-25;9;266
152;7;1;2023-05-25;4;95
153;1;1;2023-05-25;10;363
154;1;1;2023-05-25;10;932
155;13;1;2023-05-25;2;786
156;4;1;2023-05-25;13;53
157;1;1;2023-05-25;13;750
158;14;1;2023-05-25;4;358
159;7;1;2023-05-25;7;169
160;15;1;2023-05-25;10;256
161;8;1;2023-05-25;9;539
162;14;1;2023-05-25;15;949
163;6;1;2023-05-25;11;943
164;6;1;2023-05-25;2;627
165;11;1;2023-05-25;4;981
166;4;1;2023-05-25;15;104
167;3;1;2023-05-25;11;136
168;4;1;2023-05-25;11;398
169;7;1;2023-05-25;2;99
170;6;1;2023-05-25;13;55
171;15;1;2023-05-25;4;992
172;9;1;2023-05-25;15;631
173;15;1;2023-05-25;6;111
174;9;1;2023-05-25;9;809
175;14;1;2023-05-25;7;10
176;15;1;2023-05-25;2;728
177;3;1;2023-05-25;4;159
178;11;1;2023-05-25;13;831
179;5;1;2023-05-25;13;992
180;8;1;2023-05-25;9;9
181;11;1;2023-05-25;8;320
182;1;1;2023-05-25;2;400
183;14;1;2023-05-25;6;403
184;1;1;2023-05-25;8;408
185;11;1;2023-05-25;13;636
186;6;1;2023-05-25;10;177
187;8;1;2023-05-25;2;226
188;1;1;2023-05-25;13;194
189;1;1;2023-05-25;8;982
190;12;1;2023-05-25;11;323
191;2;1;2023-05-25;14;835
192;1;1;2023-05-25;11;466
193;5;1;2023-05-25;6;882
194;10;1;2023-05-25;1;374
195;9;1;2023-05-25;5;81
196;9;1;2023-05-25;3;112
197;6;1;2023-05-25;5;874
198;2;1;2023-05-25;11;73
199;9;1;2023-05-25;2;493
200;3;1;2023-05-25;11;807
201;13;1;2023-05-25;1;468
202;15;1;2023-05-25;2;760
203;4;1;2023-05-25;11;371
204;10;1;2023-05-25;1;291
205;1;1;2023-05-25;14;578
206;1;1;2023-05-25;10;963
207;6;1;2023-05-25;10;185
208;13;1;2023-05-25;14;825
209;9;1;2023-05-25;3;839
210;15;1;2023-05-25;1;220
211;10;1;2023-05-25;7;613
212;8;1;2023-05-25;14;502
213;2;1;2023-05-25;13;62
214;13;1;2023-05-25;4;269
215;8;1;2023-05-25;13;731
216;5;1;2023-05-25;10;857
217;10;1;2023-05-25;1;38
218;9;1;2023-05-25;11;396
219;4;1;2023-05-25;12;771
220;11;1;2023-05-25;3;947
221;1;1;2023-05-25;14;137
222;7;1;2023-05-25;1;796
223;6;1;2023-05-25;3;707
224;7;1;2023-05-25;1;723
225;6;1;2023-05-25;1;805
226;10;1;2023-05-25;11;152
227;3;1;2023-05-25;12;590
228;9;1;2023-05-25;10;523
229;15;1;2023-05-25;7;337
230;6;1;2023-05-25;9;504
231;1;1;2023-05-25;7;715
232;4;1;2023-05-25;5;5
233;6;1;2023-05-25;15;71
234;10;1;2023-05-25;9;276
235;5;1;2023-05-25;9;110
236;7;1;2023-05-25;15;652
237;10;1;2023-05-25;13;477
238;14;1;2023-05-25;11;438
239;1;1;2023-05-25;14;648
240;1;1;2023-05-25;4;89
241;13;1;2023-05-25;7;932
242;7;1;2023-05-25;12;880
243;3;1;2023-05-25;8;504
244;14;1;2023-05-25;6;122
245;6;1;2023-05-25;4;454
246;15;1;2023-05-25;11;713
247;7;1;2023-05-25;4;147
248;4;1;2023-05-25;14;411
249;2;1;2023-05-25;2;606
250;15;1;2023-05-25;5;673
251;1;1;2023-05-25;4;750
252;6;1;2023-05-25;7;789
253;9;1;2023-05-25;5;280
254;6;1;2023-05-25;11;564
255;4;1;2023-05-25;14;447
256;15;1;2023-05-25;4;797
257;6;1;2023-05-25;12;885
258;15;1;2023-05-25;11;51
259;15;1;2023-05-25;3;231
260;15;1;2023-05-25;14;920
261;1;1;2023-05-25;7;432
262;13;1;2023-05-25;12;404
263;10;1;2023-05-25;6;336
264;14;1;2023-05-25;15;352
265;8;1;2023-05-25;7;884
266;2;1;2023-05-25;6;572
267;6;1;2023-05-25;11;777
268;6;1;2023-05-25;4;565
269;12;1;2023-05-25;3;492
270;6;1;2023-05-25;8;289
271;9;1;2023-05-25;13;948
272;11;1;2023-05-25;7;675
273;5;1;2023-05-25;14;385
274;12;1;2023-05-25;1;866
275;8;1;2023-05-25;3;594
276;10;1;2023-05-25;2;134
277;15;1;2023-05-25;5;280
278;12;1;2023-05-25;13;405
279;1;1;2023-05-25;10;32
280;13;1;2023-05-25;15;297
281;9;1;2023-05-25;12;847
282;13;1;2023-05-25;3;994
283;4;1;2023-05-25;13;701
284;2;1;2023-05-25;1;635
285;2;1;2023-05-25;8;514
286;14;1;2023-05-25;6;980
287;14;1;2023-05-25;3;552
288;2;1;2023-05-25;12;811
289;5;1;2023-05-25;8;534
290;14;1;2023-05-25;7;729
291;11;1;2023-05-25;12;403
292;2;1;2023-05-25;2;390
293;4;1;2023-05-25;6;721
294;3;1;2023-05-25;9;412
295;12;1;2023-05-25;7;30
296;5;1;2023-05-25;8;486
297;2;1;2023-05-25;8;907
298;10;1;2023-05-25;12;471
299;7;1;2023-05-25;11;237
300;1;1;2023-05-25;7;350
301;2;1;2023-05-25;3;82
302;10;1;2023-05-25;3;21
303;6;1;2023-05-25;3;387
304;6;1;2023-05-25;14;850
305;12;1;2023-05-25;3;301
306;13;1;2023-05-25;14;82
307;13;1;2023-05-25;9;197
308;11;1;2023-05-25;15;270
309;12;1;2023-05-25;7;587
310;7;1;2023-05-25;7;355
311;6;1;2023-05-25;1;541
312;12;1;2023-05-25;9;442
313;9;1;2023-05-25;5;989
314;1;1;2023-05-25;13;509
315;2;1;2023-05-25;6;397
316;8;1;2023-05-25;10;793
317;14;1;2023-05-25;2;986
318;15;1;2023-05-25;3;681
319;3;1;2023-05-25;5;514
320;6;1;2023-05-25;3;977
321;7;1;2023-05-25;15;110
322;1;1;2023-05-25;3;782
323;15;1;2023-05-25;3;645
324;8;1;2023-05-25;13;140
325;3;1;2023-05-25;11;455
326;15;1;2023-05-25;4;528
327;15;1;2023-05-25;2;808
328;15;1;2023-05-25;11;619
329;14;1;2023-05-25;1;86
330;7;1;2023-05-25;14;42
331;6;1;2023-05-25;11;459
332;5;1;2023-05-25;15;669
333;6;1;2023-05-25;10;739
334;7;1;2023-05-25;11;284
335;5;1;2023-05-25;2;883
336;1;1;2023-05-25;12;574
337;3;1;2023-05-25;4;482
338;2;1;2023-05-25;7;129
339;10;1;2023-05-25;1;561
340;5;1;2023-05-25;13;386
341;9;1;2023-05-25;6;781
342;7;1;2023-05-25;10;229
343;9;1;2023-05-25;11;311
344;10;1;2023-05-25;14;321
345;10;1;2023-05-25;11;99
346;10;1;2023-05-25;8;267
347;14;1;2023-05-25;13;445
348;13;1;2023-05-25;1;389
349;1;1;2023-05-25;11;752
350;4;1;2023-05-25;2;150
351;11;1;2023-05-25;2;527
352;15;1;2023-05-25;7;657
353;5;1;2023-05-25;11;858
354;7;1;2023-05-25;14;863
355;6;1;2023-05-25;6;548
356;14;1;2023-05-25;8;123
357;12;1;2023-05-25;12;778
358;4;1;2023-05-25;6;292
359;10;1;2023-05-25;7;309
360;2;1;2023-05-25;4;25
361;14;1;2023-05-25;6;367
362;8;1;2023-05-25;15;736
363;5;1;2023-05-25;10;945
364;4;1;2023-05-25;8;91
365;15;1;2023-05-25;6;463
366;15;1;2023-05-25;15;302
367;2;1;2023-05-25;8;205
368;11;1;2023-05-25;13;536
369;9;1;2023-05-25;9;905
370;14;1;2023-05-25;2;559
371;8;1;2023-05-25;8;227
372;13;1;2023-05-25;9;920
373;12;1;2023-05-25;13;610
374;14;1;2023-05-25;8;321
375;8;1;2023-05-25;5;440
376;2;1;2023-05-25;12;396
377;15;1;2023-05-25;9;514
378;13;1;2023-05-25;2;904
379;8;1;2023-05-25;11;406
380;3;1;2023-05-25;1;411
381;1;1;2023-05-25;12;553
382;13;1;2023-05-25;8;852
383;13;1;2023-05-25;8;628
384;11;1;2023-05-25;8;71
385;5;1;2023-05-25;3;322
386;12;1;2023-05-25;6;520
387;11;1;2023-05-25;11;442
388;6;1;2023-05-25;12;25
389;3;1;2023-05-25;2;171
390;1;1;2023-05-25;11;657
391;4;1;2023-05-25;14;96
392;10;1;2023-05-25;13;914
393;10;1;2023-05-25;12;838
394;2;1;2023-05-25;10;987
395;1;1;2023-05-25;7;447
396;8;1;2023-05-25;4;200
397;10;1;2023-05-25;13;802
398;14;1;2023-05-25;1;623
399;7;1;2023-05-25;13;184
400;7;1;2023-05-25;4;929
401;6;1;2023-05-25;1;904
402;15;1;2023-05-25;5;927
403;3;1;2023-05-25;12;896
404;13;1;2023-05-25;6;284
405;8;1;2023-05-25;6;921
406;1;1;2023-05-25;11;185
407;4;1;2023-05-25;1;32
408;10;1;2023-05-25;15;5
409;2;1;2023-05-25;8;649
410;13;1;2023-05-25;11;378
411;8;1;2023-05-25;15;420
412;8;1;2023-05-25;12;145
413;2;1;2023-05-25;15;908
414;6;1;2023-05-25;4;510
415;6;1;2023-05-25;5;257
416;15;1;2023-05-25;11;333
417;9;1;2023-05-25;12;787
418;2;1;2023-05-25;2;478
419;12;1;2023-05-25;9;542
420;5;1;2023-05-25;9;440
421;2;1;2023-05-25;14;1
422;5;1;2023-05-25;11;392
423;8;1;2023-05-25;13;607
424;4;1;2023-05-25;8;275
425;15;1;2023-05-25;14;0
426;8;1;2023-05-25;13;476
427;11;1;2023-05-25;2;34
428;12;1;2023-05-25;1;408
429;1;1;2023-05-25;9;402
430;8;1;2023-05-25;11;911
431;1;1;2023-05-25;7;120
432;6;1;2023-05-25;7;619
433;5;1;2023-05-25;8;284
434;3;1;2023-05-25;3;444
435;13;1;2023-05-25;1;764
436;6;1;2023-05-25;11;737
437;6;1;2023-05-25;5;483
438;1;1;2023-05-25;7;678
439;6;1;2023-05-25;2;95
440;7;1;2023-05-25;13;838
441;6;1;2023-05-25;6;616
442;11;1;2023-05-25;9;747
443;10;1;2023-05-25;10;406
444;7;1;2023-05-25;11;853
445;7;1;2023-05-25;10;597
446;11;1;2023-05-25;7;919
447;14;1;2023-05-25;13;181
448;1;1;2023-05-25;11;305
449;6;1;2023-05-25;4;325
450;14;1;2023-05-25;7;334
451;4;1;2023-05-25;5;255
452;11;1;2023-05-25;9;662
453;4;1;2023-05-25;10;78
454;8;1;2023-05-25;10;15
455;8;1;2023-05-25;5;196
456;2;1;2023-05-25;12;392
457;5;1;2023-05-25;4;321
458;13;1;2023-05-25;7;858
459;6;1;2023-05-25;8;327
460;9;1;2023-05-25;11;485
461;14;1;2023-05-25;12;326
462;5;1;2023-05-25;14;85
463;5;1;2023-05-25;11;839
464;13;1;2023-05-25;14;221
465;13;1;2023-05-25;3;192
466;6;1;2023-05-25;6;78
467;10;1;2023-05-25;8;901
468;11;1;2023-05-25;11;480
469;14;1;2023-05-25;15;98
470;8;1;2023-05-25;5;475
471;11;1;2023-05-25;11;649
472;6;1;2023-05-25;4;896
473;8;1;2023-05-25;3;647
474;4;1;2023-05-25;4;70
475;13;1;2023-05-25;9;882
476;6;1;2023-05-25;10;553
477;7;1;2023-05-25;12;366
478;6;1;2023-05-25;9;853
479;11;1;2023-05-25;3;33
480;13;1;2023-05-25;9;232
481;5;1;2023-05-25;1;403
482;9;1;2023-05-25;9;872
483;15;1;2023-05-25;2;753
484;13;1;2023-05-25;10;258
485;1;1;2023-05-25;4;371
486;15;1;2023-05-25;8;691
487;15;1;2023-05-25;2;733
488;9;1;2023-05-25;9;258
489;5;1;2023-05-25;12;426
490;1;1;2023-05-25;14;718
491;14;1;2023-05-25;3;399
492;5;1;2023-05-25;3;121
493;2;1;2023-05-25;5;694
494;13;1;2023-05-25;13;144
495;2;1;2023-05-25;9;754
496;10;1;2023-05-25;9;106
497;4;1;2023-05-25;7;546
498;13;1;2023-05-25;3;918
499;3;1;2023-05-25;4;131
500;5;1;2023-05-25;5;697
501;1;2;2023-05-25;12;76
502;11;2;2023-05-25;3;791
503;3;2;2023-05-25;10;499
504;3;2;2023-05-25;8;433
505;11;2;2023-05-25;9;30
506;9;2;2023-05-25;4;932
507;5;2;2023-05-25;15;29
508;1;2;2023-05-25;12;942
509;13;2;2023-05-25;4;50
510;4;2;2023-05-25;13;89
511;13;2;2023-05-25;15;611
512;13;2;2023-05-25;11;988
513;13;2;2023-05-25;6;356
514;14;2;2023-05-25;1;935
515;9;2;2023-05-25;9;907
516;8;2;2023-05-25;5;583
517;6;2;2023-05-25;10;766
518;3;2;2023-05-25;11;464
519;5;2;2023-05-25;11;65
520;14;2;2023-05-25;6;612
521;10;2;2023-05-25;15;577
522;2;2;2023-05-25;2;834
523;14;2;2023-05-25;5;368
524;3;2;2023-05-25;12;887
525;2;2;2023-05-25;8;143
526;2;2;2023-05-25;5;78
527;11;2;2023-05-25;15;294
528;6;2;2023-05-25;7;498
529;11;2;2023-05-25;12;811
530;15;2;2023-05-25;12;346
531;7;2;2023-05-25;14;475
532;11;2;2023-05-25;2;585
533;7;2;2023-05-25;7;545
534;13;2;2023-05-25;15;797
535;9;2;2023-05-25;1;486
536;14;2;2023-05-25;6;632
537;14;2;2023-05-25;15;889
538;4;2;2023-05-25;7;966
539;6;2;2023-05-25;13;631
540;14;2;2023-05-25;13;669
541;10;2;2023-05-25;2;308
542;7;2;2023-05-25;15;739
543;9;2;2023-05-25;14;519
544;12;2;2023-05-25;6;315
545;15;2;2023-05-25;7;837
546;15;2;2023-05-25;5;655
547;15;2;2023-05-25;2;467
548;11;2;2023-05-25;7;363
549;3;2;2023-05-25;3;936
550;8;2;2023-05-25;5;118
551;13;2;2023-05-25;2;846
552;13;2;2023-05-25;3;214
553;14;2;2023-05-25;8;543
554;3;2;2023-05-25;1;716
555;7;2;2023-05-25;5;900
556;7;2;2023-05-25;11;624
557;11;2;2023-05-25;12;226
558;1;2;2023-05-25;10;939
559;3;2;2023-05-25;15;733
560;9;2;2023-05-25;6;431
561;2;2;2023-05-25;12;129
562;13;2;2023-05-25;7;489
563;7;2;2023-05-25;8;982
564;1;2;2023-05-25;4;348
565;3;2;2023-05-25;15;367
566;7;2;2023-05-25;15;886
567;2;2;2023-05-25;7;925
568;11;2;2023-05-25;7;795
569;12;2;2023-05-25;9;903
570;7;2;2023-05-25;6;877
571;13;2;2023-05-25;10;548
572;6;2;2023-05-25;15;58
573;14;2;2023-05-25;1;628
574;5;2;2023-05-25;15;722
575;7;2;2023-05-25;6;167
576;4;2;2023-05-25;2;34
577;13;2;2023-05-25;12;356
578;2;2;2023-05-25;13;778
579;10;2;2023-05-25;5;585
580;8;2;2023-05-25;14;923
581;12;2;2023-05-25;2;229
582;9;2;2023-05-25;10;472
583;10;2;2023-05-25;12;932
584;4;2;2023-05-25;11;347
585;6;2;2023-05-25;10;968
586;14;2;2023-05-25;5;236
587;4;2;2023-05-25;11;713
588;15;2;2023-05-25;6;80
589;6;2;2023-05-25;3;476
590;9;2;2023-05-25;12;344
591;3;2;2023-05-25;13;541
592;5;2;2023-05-25;3;46
593;12;2;2023-05-25;8;793
594;13;2;2023-05-25;15;112
595;8;2;2023-05-25;7;444
596;6;2;2023-05-25;12;677
597;3;2;2023-05-25;12;792
598;2;2;2023-05-25;5;128
599;7;2;2023-05-25;4;204
600;1;2;2023-05-25;2;307
601;3;2;2023-05-25;2;489
602;9;2;2023-05-25;11;739
603;13;2;2023-05-25;13;813
604;12;2;2023-05-25;11;204
605;5;2;2023-05-25;3;446
606;3;2;2023-05-25;2;208
607;2;2;2023-05-25;5;826
608;12;2;2023-05-25;6;478
609;8;2;2023-05-25;7;672
610;12;2;2023-05-25;3;90
611;6;2;2023-05-25;9;31
612;6;2;2023-05-25;6;25
613;15;2;2023-05-25;8;477
614;12;2;2023-05-25;12;771
615;3;2;2023-05-25;2;972
616;14;2;2023-05-25;14;651
617;9;2;2023-05-25;6;888
618;12;2;2023-05-25;12;32
619;4;2;2023-05-25;6;75
620;14;2;2023-05-25;11;111
621;11;2;2023-05-25;15;764
622;8;2;2023-05-25;12;545
623;1;2;2023-05-25;6;198
624;2;2;2023-05-25;1;869
625;10;2;2023-05-25;1;798
626;12;2;2023-05-25;7;402
627;1;2;2023-05-25;15;101
628;14;2;2023-05-25;15;90
629;2;2;2023-05-25;1;123
630;10;2;2023-05-25;2;691
631;9;2;2023-05-25;7;766
632;10;2;2023-05-25;12;796
633;15;2;2023-05-25;3;185
634;4;2;2023-05-25;10;975
635;15;2;2023-05-25;11;949
636;9;2;2023-05-25;7;819
637;6;2;2023-05-25;3;948
638;10;2;2023-05-25;8;929
639;2;2;2023-05-25;4;889
640;3;2;2023-05-25;14;188
641;5;2;2023-05-25;12;22
642;3;2;2023-05-25;7;749
643;3;2;2023-05-25;7;860
644;10;2;2023-05-25;14;698
645;14;2;2023-05-25;1;833
646;6;2;2023-05-25;6;401
647;4;2;2023-05-25;9;477
648;4;2;2023-05-25;14;776
649;1;2;2023-05-25;9;601
650;15;2;2023-05-25;8;771
651;10;2;2023-05-25;7;885
652;10;2;2023-05-25;1;67
653;10;2;2023-05-25;8;846
654;4;2;2023-05-25;2;896
655;10;2;2023-05-25;8;83
656;14;2;2023-05-25;13;402
657;4;2;2023-05-25;15;990
658;9;2;2023-05-25;1;784
659;9;2;2023-05-25;5;263
660;4;2;2023-05-25;3;638
661;4;2;2023-05-25;8;30
662;14;2;2023-05-25;11;259
663;8;2;2023-05-25;7;273
664;14;2;2023-05-25;10;864
665;1;2;2023-05-25;9;110
666;9;2;2023-05-25;7;675
667;14;2;2023-05-25;14;660
668;12;2;2023-05-25;7;285
669;1;2;2023-05-25;3;670
670;11;2;2023-05-25;4;368
671;14;2;2023-05-25;4;219
672;2;2;2023-05-25;4;782
673;4;2;2023-05-25;10;510
674;6;2;2023-05-25;14;980
675;2;2;2023-05-25;13;429
676;13;2;2023-05-25;1;557
677;15;2;2023-05-25;1;581
678;4;2;2023-05-25;10;129
679;10;2;2023-05-25;5;832
680;1;2;2023-05-25;13;476
681;1;2;2023-05-25;14;812
682;9;2;2023-05-25;12;230
683;10;2;2023-05-25;7;777
684;3;2;2023-05-25;5;848
685;13;2;2023-05-25;4;403
686;14;2;2023-05-25;5;78
687;11;2;2023-05-25;1;977
688;7;2;2023-05-25;11;224
689;14;2;2023-05-25;12;15
690;9;2;2023-05-25;6;987
691;1;2;2023-05-25;9;427
692;10;2;2023-05-25;10;901
693;10;2;2023-05-25;4;544
694;12;2;2023-05-25;2;837
695;5;2;2023-05-25;13;590
696;8;2;2023-05-25;6;642
697;7;2;2023-05-25;13;597
698;13;2;2023-05-25;12;461
699;2;2;2023-05-25;5;707
700;12;2;2023-05-25;7;411
701;3;2;2023-05-25;6;920
702;7;2;2023-05-25;9;674
703;4;2;2023-05-25;8;905
704;3;2;2023-05-25;14;229
705;12;2;2023-05-25;10;832
706;7;2;2023-05-25;12;927
707;15;2;2023-05-25;5;262
708;5;2;2023-05-25;9;255
709;11;2;2023-05-25;13;307
710;10;2;2023-05-25;8;818
711;9;2;2023-05-25;5;142
712;1;2;2023-05-25;9;148
713;7;2;2023-05-25;15;176
714;5;2;2023-05-25;4;220
715;13;2;2023-05-25;12;196
716;14;2;2023-05-25;12;152
717;4;2;2023-05-25;4;762
718;13;2;2023-05-25;1;985
719;15;2;2023-05-25;15;374
720;11;2;2023-05-25;3;785
721;6;2;2023-05-25;10;36
722;11;2;2023-05-25;9;809
723;13;2;2023-05-25;7;831
724;5;2;2023-05-25;7;437
725;14;2;2023-05-25;12;153
726;6;2;2023-05-25;6;64
727;15;2;2023-05-25;4;444
728;3;2;2023-05-25;4;642
729;5;2;2023-05-25;1;922
730;14;2;2023-05-25;4;873
731;10;2;2023-05-25;8;115
732;7;2;2023-05-25;12;895
733;5;2;2023-05-25;5;366
734;7;2;2023-05-25;10;739
735;15;2;2023-05-25;12;866
736;6;2;2023-05-25;10;607
737;11;2;2023-05-25;6;893
738;4;2;2023-05-25;13;805
739;2;2;2023-05-25;5;41
740;1;2;2023-05-25;1;408
741;4;2;2023-05-25;4;312
742;8;2;2023-05-25;7;416
743;8;2;2023-05-25;1;939
744;14;2;2023-05-25;1;363
745;4;2;2023-05-25;4;167
746;12;2;2023-05-25;6;862
747;7;2;2023-05-25;5;323
748;7;2;2023-05-25;6;171
749;4;2;2023-05-25;11;420
750;12;2;2023-05-25;8;125
751;10;2;2023-05-25;13;414
752;1;2;2023-05-25;8;859
753;10;2;2023-05-25;10;668
754;10;2;2023-05-25;7;879
755;14;2;2023-05-25;8;464
756;6;2;2023-05-25;4;576
757;3;2;2023-05-25;4;887
758;5;2;2023-05-25;8;164
759;9;2;2023-05-25;15;930
760;3;2;2023-05-25;13;536
761;10;2;2023-05-25;4;870
762;13;2;2023-05-25;13;914
763;12;2;2023-05-25;10;991
764;4;2;2023-05-25;8;475
765;6;2;2023-05-25;8;941
766;12;2;2023-05-25;8;120
767;4;2;2023-05-25;2;145
768;10;2;2023-05-25;15;142
769;1;2;2023-05-25;5;160
770;1;2;2023-05-25;1;451
771;12;2;2023-05-25;9;991
772;10;2;2023-05-25;12;52
773;13;2;2023-05-25;13;808
774;14;2;2023-05-25;12;762
775;11;2;2023-05-25;10;186
776;15;2;2023-05-25;4;581
777;9;2;2023-05-25;10;623
778;7;2;2023-05-25;13;112
779;14;2;2023-05-25;13;911
780;3;2;2023-05-25;9;662
781;9;2;2023-05-25;2;802
782;13;2;2023-05-25;9;205
783;7;2;2023-05-25;7;642
784;12;2;2023-05-25;14;610
785;7;2;2023-05-25;7;376
786;9;2;2023-05-25;5;910
787;1;2;2023-05-25;4;208
788;13;2;2023-05-25;6;826
789;3;2;2023-05-25;2;644
790;5;2;2023-05-25;12;767
791;15;2;2023-05-25;8;740
792;1;2;2023-05-25;7;99
793;1;2;2023-05-25;2;42
794;2;2;2023-05-25;12;766
795;8;2;2023-05-25;13;921
796;5;2;2023-05-25;13;906
797;2;2;2023-05-25;2;971
798;2;2;2023-05-25;13;663
799;9;2;2023-05-25;8;114
800;15;2;2023-05-25;6;348
801;12;2;2023-05-25;11;710
802;1;2;2023-05-25;12;954
803;9;2;2023-05-25;2;276
804;7;2;2023-05-25;9;147
805;5;2;2023-05-25;2;677
806;1;2;2023-05-25;14;425
807;6;2;2023-05-25;2;203
808;13;2;2023-05-25;2;851
809;7;2;2023-05-25;9;929
810;9;2;2023-05-25;11;944
811;15;2;2023-05-25;6;84
812;8;2;2023-05-25;6;480
813;7;2;2023-05-25;13;282
814;6;2;2023-05-25;7;118
815;14;2;2023-05-25;14;230
816;2;2;2023-05-25;2;252
817;7;2;2023-05-25;8;535
818;11;2;2023-05-25;13;446
819;6;2;2023-05-25;1;611
820;10;2;2023-05-25;10;177
821;6;2;2023-05-25;15;26
822;10;2;2023-05-25;10;744
823;11;2;2023-05-25;15;957
